id,audio_tokens
ChordClassification_113,<aud_00982><aud_00020><aud_00328><aud_00538><aud_00982><aud_00982><aud_00538><aud_00830><aud_00830><aud_00830><aud_00228><aud_00228><aud_00228><aud_00830><aud_00982><aud_00830><aud_00830><aud_00314><aud_00830><aud_00830><aud_00314><aud_00233><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00702><aud_00848><aud_00848><aud_00848><aud_00713><aud_00713><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_114,<aud_00020><aud_00020><aud_00916><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_115,<aud_00044><aud_00044><aud_00606><aud_00982><aud_00020><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00551><aud_00551><aud_00830><aud_00551><aud_00551><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00315><aud_00982><aud_00315><aud_00315><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00803><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00328><aud_00982><aud_00783><aud_00982><aud_00982><aud_00328><aud_00328><aud_00702><aud_00702><aud_00702><aud_00702><aud_00702><aud_00702><aud_00958><aud_00012><aud_00012><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_116,<aud_00982><aud_00020><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00212><aud_00982><aud_00212><aud_00073><aud_00328><aud_00070><aud_00073><aud_00070><aud_00070><aud_00073><aud_00070><aud_00073><aud_00073><aud_00073><aud_00073><aud_00070><aud_00070><aud_01017><aud_01017><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_117,<aud_00982><aud_00068><aud_00903><aud_00538><aud_00314><aud_00982><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00958><aud_00958><aud_00958><aud_00376><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_118,<aud_00982><aud_00439><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00538><aud_00830><aud_00538><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00982><aud_00830><aud_00146><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00146><aud_00982><aud_00146><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00830><aud_00146><aud_00146><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00487><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00958><aud_00958><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_119,<aud_00982><aud_00020><aud_00916><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00872><aud_00982><aud_00783><aud_00872><aud_00783><aud_00982><aud_00783><aud_00084><aud_00084><aud_00084><aud_00410><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_120,<aud_00557><aud_00557><aud_00557><aud_00450><aud_00557><aud_00357><aud_00357><aud_00357><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00953><aud_00328><aud_00459><aud_00140><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00953><aud_00328><aud_00953><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_121,<aud_00570><aud_00195><aud_00538><aud_00759><aud_00982><aud_00118><aud_00118><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00220><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00328><aud_00538><aud_00154><aud_00538><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00212><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_122,<aud_00791><aud_00791><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00417><aud_00417><aud_00417><aud_00417><aud_00538><aud_00417><aud_00538><aud_00328><aud_00538><aud_00328><aud_00417><aud_00417><aud_00417><aud_00538><aud_00487><aud_00328><aud_00328><aud_00538><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00557><aud_00328><aud_00417><aud_00328><aud_00328><aud_01002><aud_00417><aud_00328><aud_00417><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_01002><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_123,<aud_01019><aud_00436><aud_00083><aud_00450><aud_00538><aud_01002><aud_00538><aud_00538><aud_00228><aud_00538><aud_00220><aud_00228><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00417><aud_00538><aud_00538><aud_00154><aud_00538><aud_00328><aud_01011><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00759><aud_01002><aud_01002><aud_01002><aud_00417><aud_00487><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_124,<aud_00328><aud_00557><aud_00557><aud_00557><aud_00557><aud_00557><aud_00538><aud_00220><aud_00538><aud_00538><aud_00228><aud_00283><aud_00220><aud_00220><aud_00220><aud_00538><aud_00220><aud_00996><aud_00538><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00953><aud_00964><aud_00953><aud_00953><aud_00328><aud_01020><aud_01020><aud_00964><aud_00783><aud_00783><aud_00783><aud_00580><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_00417><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00328><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_125,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00847><aud_00228><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_00417><aud_00328><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00783><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00084><aud_00084><aud_00815><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_126,<aud_00557><aud_00557><aud_00557><aud_00083><aud_00557><aud_00450><aud_00357><aud_00357><aud_00228><aud_00228><aud_00220><aud_00171><aud_00154><aud_00220><aud_00220><aud_00154><aud_00154><aud_00220><aud_00538><aud_00964><aud_00996><aud_00996><aud_00220><aud_00220><aud_00996><aud_00220><aud_00996><aud_00996><aud_00996><aud_00996><aud_00996><aud_00124><aud_00328><aud_00557><aud_00557><aud_00328><aud_00328><aud_00557><aud_00328><aud_00459><aud_00459><aud_00328><aud_01011><aud_00328><aud_00328><aud_00328><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_127,<aud_01019><aud_00162><aud_00083><aud_00346><aud_00538><aud_00346><aud_00538><aud_00716><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00417><aud_00538><aud_00417><aud_00417><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00372><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_128,<aud_00476><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
